# curie_map:
#   b2ai: https://github.com/sujaypatil96/b2ai-dataset-ingest#
#   HP: http://purl.obolibrary.org/obo/HP_
#   skos: http://www.w3.org/2004/02/skos/core#
#   semapv: https://w3id.org/semapv/vocab/
#   github: https://github.com/
#   obo: http://purl.obolibrary.org/obo/
# mapping_set_id: https://github.com/sujaypatil96/b2ai-dataset-ingest/mappings/b2ai-voice-questionnaires.sssom.tsv
# mapping_set_version: '2026-08-27'
# license: https://creativecommons.org/publicdomain/zero/1.0/
# mapping_provider: https://github.com/sujaypatil96/b2ai-dataset-ingest
# creator_id:
#   - github:sujaypatil96
# subject_source: b2ai-voice/3.1.0
# object_source: obo:hp
# object_source_version: hp/releases/2026-02-16
# mapping_tool: 'oaklib (sqlite:obo:hp)'
# mapping_date: '2026-08-27'
# comment: Bridge2AI-Voice questionnaire/ and pediatric_questionnaire/ symptom items mapped to HPO phenotypes (PHQ-9, GAD-7, DSM-5, ADHD/ASRS, PTSD, PANAS, custom affect, dyspnea index, Leicester cough, VHI-10, voice perception, pediatric PHQ-A, pediatric voice surveys). Psychosocial-impact, positive-affect, and redundant-facet items are out of scope (see docs/mapping-conventions.md). Every object_id verified against the pinned HPO release with oaklib. Revised after clinical review (2026-08-24) - the absent pole was withdrawn set-wide - a questionnaire's lowest answer ('Not at all') denies the symptom within the instrument's recall window, not the phenotype, and that window does not survive into the output - so there is no predicate_modifier column and the set asserts only presence. Only exactMatch and broadMatch rows may carry a when_value.
# extension_definitions:
#   - slot_name: when_value
#     property: b2ai:when_value
#     type_hint: xsd:string
subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	confidence	comment	when_value
b2ai:phq9.no_interest	Little interest or pleasure in doing things	skos:exactMatch	HP:0012154	Anhedonia	semapv:ManualMappingCuration	0.95	answer >=1 (at least 'Several days') asserts the phenotype present	>=1
b2ai:phq9.feeling_depressed	Feeling down, depressed, or hopeless	skos:exactMatch	HP:5200273	Pathological sadness	semapv:ManualMappingCuration	0.95	item text matches HPO exact synonyms ('Down in the dumps', 'Feeling hopeless all the time'); answer >=1 (at least 'Several days') asserts the phenotype present; kept exactMatch and gated pending review - the identical item text on dsm5_adult.feeling_down was downgraded to relatedMatch and ungated on clinical review 2026-08-24, but this row was not flagged and has not been ruled on	>=1
b2ai:phq9.trouble_sleeping	Trouble falling/staying asleep, or sleeping too much	skos:broadMatch	HP:0002360	Sleep disturbance	semapv:ManualMappingCuration	0.8	item conflates insomnia and hypersomnia; Sleep disturbance subsumes both senses; answer >=1 asserts present	>=1
b2ai:phq9.no_energy	Feeling tired or having little energy	skos:exactMatch	HP:0012378	Fatigue	semapv:ManualMappingCuration	0.95	answer >=1 (at least 'Several days') asserts the phenotype present	>=1
b2ai:phq9.no_appetite	Poor appetite or overeating	skos:broadMatch	HP:0100738	Abnormal eating behavior	semapv:ManualMappingCuration	0.8	item conflates poor appetite and overeating; Abnormal eating behavior subsumes both senses; answer >=1 asserts present	>=1
b2ai:phq9.trouble_concentrate	Trouble concentrating on things, such as reading the newspaper or watching television	skos:exactMatch	HP:0031987	Diminished ability to concentrate	semapv:ManualMappingCuration	0.95	HPO exact synonyms 'Concentration problems'/'Poor concentration'; the HPO definition names re-reading text without understanding, matching the item's newspaper/TV example; answer >=1 (at least 'Several days') asserts the phenotype present	>=1
b2ai:phq9.thoughts_death	Thoughts of being better off dead or self-harm	skos:exactMatch	HP:0031589	Suicidal ideation	semapv:ManualMappingCuration	0.95		
b2ai:gad7_anxiety.nervous_anxious	Feeling nervous, anxious, or on edge	skos:exactMatch	HP:0000739	Anxiety	semapv:ManualMappingCuration	0.95	answer >=1 (at least 'Several days') asserts the phenotype present	>=1
b2ai:gad7_anxiety.easily_agitated	Becoming easily annoyed or irritable	skos:exactMatch	HP:0000737	Irritability	semapv:ManualMappingCuration	0.95	answer >=1 (at least 'Several days') asserts the phenotype present	>=1
b2ai:gad7_anxiety.hard_to_sit_still	So restless that it is hard to sit still	skos:exactMatch	HP:0000711	Restlessness	semapv:ManualMappingCuration	0.95	answer >=1 (at least 'Several days') asserts the phenotype present	>=1
b2ai:gad7_anxiety.worry_too_much	Worrying too much about different things	skos:broadMatch	HP:0025771	Ruminations	semapv:ManualMappingCuration	0.8	HPO's definition of Ruminations covers 'anxious preoccupation or worry about a relevant concern which may be out of proportion to the context', which is this item; broader than the classical past-focused sense of rumination. Not redundant with nervous_anxious->Anxiety: Ruminations sits under Abnormal preoccupation, a different branch; answer >=1 asserts present	>=1
b2ai:gad7_anxiety.afraid_of_things	Feeling afraid, as if something awful might happen	skos:narrowMatch	HP:0033845	Sense of impending doom	semapv:ManualMappingCuration	0.75	HPO's 'something life-threatening or tragic is about to occur' is a stronger, more specific phenomenon than the item's 'something awful might happen' (clinical review, 2026-08-24), so the HPO term is a sub-sense of the item, not a superset of it	
b2ai:dyspnea_index.di_air_in	I have trouble getting air in	skos:broadMatch	HP:0002094	Dyspnea	semapv:ManualMappingCuration	0.8	answer >=2 asserts the phenotype present (0-4 frequency scale; >=2 ('Sometimes' or more))	>=2
b2ai:dyspnea_index.di_effort_breathe	It takes more effort to breathe than it used to	skos:broadMatch	HP:0002094	Dyspnea	semapv:ManualMappingCuration	0.8	answer >=2 asserts the phenotype present (0-4 frequency scale; >=2 ('Sometimes' or more))	>=2
b2ai:dyspnea_index.di_exercise	Shortness of breath worse with exercise	skos:exactMatch	HP:0002875	Exertional dyspnea	semapv:ManualMappingCuration	0.95	answer >=2 asserts the phenotype present (0-4 frequency scale; >=2 ('Sometimes' or more))	>=2
b2ai:dyspnea_index.di_sound_breathing_in	I make sound/noise breathing in	skos:exactMatch	HP:0010307	Stridor	semapv:ManualMappingCuration	0.95	HPO lists 'Noisy breathing' as an exact synonym of Stridor; answer >=2 asserts the phenotype present (0-4 frequency scale; >=2 ('Sometimes' or more))	>=2
b2ai:dyspnea_index.di_strain	I have to strain to breathe	skos:broadMatch	HP:0002094	Dyspnea	semapv:ManualMappingCuration	0.8	answer >=2 asserts the phenotype present (0-4 frequency scale; >=2 ('Sometimes' or more))	>=2
b2ai:leicester_cough_questionnaire.lcq_bout	How many times a day have you had a coughing bout	skos:broadMatch	HP:0012735	Cough	semapv:ManualMappingCuration	0.8	answer >=3 asserts the phenotype present (0-6 frequency scale (0 = 'None of the time'); >=3 ('Some of the time' or more))	>=3
b2ai:leicester_cough_questionnaire.lcq_hoarse_voice	Hoarse voice as a result of your cough	skos:exactMatch	HP:0001609	Hoarse voice	semapv:ManualMappingCuration	0.95	answer >=3 asserts the phenotype present (0-6 frequency scale (0 = 'None of the time'); >=3 ('Some of the time' or more))	>=3
b2ai:leicester_cough_questionnaire.lcq_sputum_phlegm	Bothered by sputum (phlegm) production when coughing	skos:exactMatch	HP:0031245	Productive cough	semapv:ManualMappingCuration	0.95	answer >=3 asserts the phenotype present (0-6 frequency scale (0 = 'None of the time'); >=3 ('Some of the time' or more))	>=3
b2ai:voice_perception.voice_quality_perception	Self-rated voice quality (1-10)	skos:relatedMatch	HP:0001618	Dysphonia	semapv:ManualMappingCuration	0.6	low self-rated voice quality relates to dysphonia; not a direct assertion	
b2ai:phq9.feeling_bad_self	Feeling bad about yourself - or that you are a failure or have let yourself or your family down	skos:narrowMatch	HP:0031469	Low self-esteem	semapv:ManualMappingCuration	0.75	PHQ-9 item conflates worthlessness and guilt (DSM-5 'feelings of worthlessness or excessive or inappropriate guilt'); this row = the worthlessness sense ('feeling bad about yourself / you are a failure'); 'Worthlessness' is an exact synonym of this term	
b2ai:phq9.feeling_bad_self	Feeling bad about yourself - or that you are a failure or have let yourself or your family down	skos:narrowMatch	HP:6000011	Guilt	semapv:ManualMappingCuration	0.75	PHQ-9 item conflates worthlessness and guilt (DSM-5 'feelings of worthlessness or excessive or inappropriate guilt'); this row = the guilt sense ('have let yourself or your family down'); exact synonyms 'Unwarranted self-blame'/'Excessive self-reproach'	
b2ai:adhd_adult.difficulty_attention	How often do you have difficulty keeping your attention when doing boring/repetitive work	skos:broadMatch	HP:0000736	Short attention span	semapv:ManualMappingCuration	0.8	ASRS inattention item; representative of the inattention construct (careless/distracted/misplace/etc. redundant); the construct is distractibility during boring/repetitive work, so Short attention span rather than HP:0031987 Diminished ability to concentrate; answer >=3 asserts the phenotype present (ASRS Part A scores the hyperactivity items positive only at 'Often'/'Very Often' (>=3))	>=3
b2ai:adhd_adult.overly_active	How often do you feel overly active and compelled to do things, like driven by a motor	skos:broadMatch	HP:0000752	Hyperactivity	semapv:ManualMappingCuration	0.8	ASRS hyperactivity item; representative of the hyperactivity construct (fidget/restless/remain_seated redundant); answer >=3 asserts the phenotype present (ASRS Part A scores the hyperactivity items positive only at 'Often'/'Very Often' (>=3))	>=3
b2ai:adhd_adult.interrupt_others	How often do you interrupt others when they are busy	skos:broadMatch	HP:0100710	Impulsivity	semapv:ManualMappingCuration	0.8	ASRS impulsivity item. Ungated on clinical review (2026-08-24): endorsing this one behaviour, even at 'Often', does not establish Impulsivity - the ASRS scores impulsivity over several items and interrupting has non-impulsive causes	
b2ai:ptsd_adult.feeling_jumpy	Feeling jumpy or easily startled when you hear an unexpected noise	skos:exactMatch	HP:0002267	Exaggerated startle response	semapv:ManualMappingCuration	0.9	answer >=2 asserts the phenotype present (0-4 severity scale; >=2 ('Moderately') is the conventional item-level endorsement bar)	>=2
b2ai:ptsd_adult.super_alert	Being 'super alert', on guard, or constantly on the lookout for danger	skos:exactMatch	HP:5200231	Hypervigilance	semapv:ManualMappingCuration	0.9	'super alert, on guard, on the lookout for danger' = hypervigilance; answer >=2 asserts the phenotype present (0-4 severity scale; >=2 ('Moderately') is the conventional item-level endorsement bar)	>=2
b2ai:ptsd_adult.irritable	Being extremely irritable or angry to the point of yelling, fights, or destroying things	skos:narrowMatch	HP:0000737	Irritability	semapv:ManualMappingCuration	0.75	item names three senses (irritable / angry / behavioural escalation); this row = the irritability sense	
b2ai:ptsd_adult.irritable	Being extremely irritable or angry to the point of yelling, fights, or destroying things	skos:narrowMatch	HP:0031473	Anger	semapv:ManualMappingCuration	0.75	item names three senses; this row = the anger sense - HP:0031473 is directed hostility toward a provocation, distinct from Irritability's lowered reactivity threshold	
b2ai:ptsd_adult.irritable	Being extremely irritable or angry to the point of yelling, fights, or destroying things	skos:narrowMatch	HP:0000718	Aggressive behavior	semapv:ManualMappingCuration	0.75	item names three senses; this row = the behavioural escalation ('yelling, fights, destroying things'), which HPO's definition names as shouting and harming physical property; not subsumable by HP:0031467, which sits in a different branch (Disinhibition)	
b2ai:ptsd_adult.losing_interest	Losing interest in activities you used to enjoy before a stressful experience	skos:broadMatch	HP:0012154	Anhedonia	semapv:ManualMappingCuration	0.8	the item is event-related ('before a stressful experience') while Anhedonia covers event-related and unrelated loss of pleasure alike, so the HPO term is broader (clinical review, 2026-08-24); answer >=2 asserts the phenotype present (0-4 severity scale; >=2 ('Moderately') is the conventional item-level endorsement bar)	>=2
b2ai:panas.nervous	Nervous	skos:relatedMatch	HP:0000739	Anxiety	semapv:ManualMappingCuration	0.6	PANAS momentary-state affect rating, not a persistent symptom	
b2ai:panas.hostile	Hostile	skos:relatedMatch	HP:0031473	Anger	semapv:ManualMappingCuration	0.6	PANAS momentary-state affect rating; 'Hostile'/'Hostility' are exact synonyms of Anger (previously mapped to HP:0000737 Irritability, where they are not synonyms). Not HP:0000718 Aggressive behavior: the data dict defines this as 'feeling hostile (angry or irritable)', a state, whereas HP:0000718 is an act aimed at harming, under Disinhibition	
b2ai:custom_affect_scale.agitated	Agitated (restless, fidgety, pacing, cannot sit still)	skos:relatedMatch	HP:0000713	Agitation	semapv:ManualMappingCuration	0.6	momentary-state affect rating (0-10); parenthetical adds restlessness (HP:0000711)	
b2ai:custom_affect_scale.irritated	Irritated or angry (towards something or someone)	skos:relatedMatch	HP:0000737	Irritability	semapv:ManualMappingCuration	0.6	momentary-state affect rating (0-10); item conflates irritation and anger; this row = the irritation sense	
b2ai:custom_affect_scale.irritated	Irritated or angry (towards something or someone)	skos:relatedMatch	HP:0031473	Anger	semapv:ManualMappingCuration	0.6	momentary-state affect rating (0-10); this row = the anger sense - '(towards something or someone)' is the directedness in Anger's definition	
b2ai:custom_affect_scale.lack_of_pleasure	Lack of pleasure (in things you tend to enjoy)	skos:relatedMatch	HP:0012154	Anhedonia	semapv:ManualMappingCuration	0.6	momentary-state rating of lack of pleasure	
b2ai:custom_affect_scale.sad_or_down	Sad or down	skos:relatedMatch	HP:5200273	Pathological sadness	semapv:ManualMappingCuration	0.6	momentary-state affect rating (0-10); a single rating does not establish the excess in intensity/duration that makes sadness pathological	
b2ai:custom_affect_scale.tired	Tired or fatigued	skos:relatedMatch	HP:0012378	Fatigue	semapv:ManualMappingCuration	0.6	momentary-state 'tired or fatigued' rating	
b2ai:custom_affect_scale.worried	Worried or anxious	skos:relatedMatch	HP:0000739	Anxiety	semapv:ManualMappingCuration	0.6	momentary-state 'worried or anxious' rating	
b2ai:vhi10.strain_voice	I feel as though I have to strain to produce voice	skos:relatedMatch	HP:0001618	Dysphonia	semapv:ManualMappingCuration	0.6	effortful phonation ('strain to produce voice'); no specific HPO term - VHI-10 is otherwise psychosocial-impact	
